310 METERS AT CRACKLE, (PRISM).  FEB 83 - JAN 84.  TAPE 1499/8.                 
1203,10,9,83,3.8,223,-2.6,-2.8,-1.60,311.9,5210
1303,10,9,83,4.1,216,-2.4,-3.3,-1.63,311.9,5211
1403,10,9,83,5.0,209,-2.4,-4.4,-1.65,311.9,5212
1503,10,9,83,4.7,202,-1.8,-4.3,-1.64,311.9,5213
1603,10,9,83,6.7,202,-2.5,-6.2,-1.68,311.9,5214
1703,10,9,83,7.1,203,-2.8,-6.5,-1.71,311.9,5215
1803,10,9,83,11.8,196,-3.2,-11.3,-1.75,311.9,5216
1903,10,9,83,12.6,199,-4.1,-11.9,-1.75,311.9,5217
2003,10,9,83,11.2,203,-4.4,-10.3,-1.75,311.9,5218
2103,10,9,83,8.9,207,-4.0,-7.9,-1.74,311.9,5219
2203,10,9,83,7.7,208,-3.6,-6.8,-1.74,311.9,5220
2303,10,9,83,7.1,216,-4.2,-5.7,-1.74,311.9,5221
3,11,9,83,6.7,219,-4.2,-5.2,-1.74,311.9,5222
103,11,9,83,6.4,233,-5.1,-3.9,-1.74,311.9,5223
203,11,9,83,6.1,239,-5.2,-3.1,-1.74,311.9,5224
303,11,9,83,6.4,252,-6.1,-2.0,-1.76,311.9,5225
403,11,9,83,6.3,270,-6.3,0.0,-1.76,311.9,5226
503,11,9,83,7.2,288,-6.9,2.2,-1.76,311.9,5227
603,11,9,83,7.8,295,-7.0,3.3,-1.77,311.9,5228
703,11,9,83,7.4,302,-6.3,3.9,-1.77,311.9,5229
803,11,9,83,6.4,308,-5.0,3.9,-1.77,311.9,5230
903,11,9,83,7.1,321,-4.4,5.5,-1.77,311.9,5231
1003,11,9,83,3.7,334,-1.6,3.4,-1.77,311.9,5232
1103,11,9,83,6.4,348,-1.3,6.3,-1.77,311.9,5233
1203,11,9,83,5.9,358,-0.2,5.9,-1.77,311.9,5234
1303,11,9,83,5.7,8,0.8,5.7,-1.77,311.9,5235
1403,11,9,83,10.3,18,3.2,9.8,-1.77,311.9,5236
1503,11,9,83,10.6,24,4.3,9.6,-1.77,311.9,5237
1603,11,9,83,10.4,31,5.3,8.9,-1.77,311.9,5238
1703,11,9,83,7.4,35,4.3,6.1,-1.77,311.9,5239
1803,11,9,83,5.7,46,4.1,4.0,-1.79,311.9,5240
1903,11,9,83,6.5,36,3.8,5.3,-1.78,311.9,5241
2003,11,9,83,6.9,40,4.4,5.3,-1.79,311.9,5242
2103,11,9,83,8.2,41,5.4,6.2,-1.79,311.9,5243
2203,11,9,83,8.7,45,6.1,6.1,-1.77,311.9,5244
2303,11,9,83,10.5,49,7.9,6.9,-1.77,311.9,5245
3,12,9,83,11.9,44,8.2,8.5,-1.76,311.9,5246
103,12,9,83,13.4,43,9.1,9.8,-1.73,311.9,5247
203,12,9,83,14.8,44,10.3,10.7,-1.75,311.9,5248
303,12,9,83,14.5,37,8.7,11.6,-1.75,311.9,5249
403,12,9,83,13.0,32,6.9,11.0,-1.66,311.9,5250
503,12,9,83,9.9,9,1.5,9.7,-1.73,311.9,5251
603,12,9,83,7.3,356,-0.5,7.3,-1.67,311.9,5252
703,12,9,83,7.9,321,-5.0,6.2,-1.66,311.9,5253
803,12,9,83,9.0,321,-5.6,7.0,-1.63,311.9,5254
903,12,9,83,12.8,328,-6.8,10.9,-1.62,311.9,5255
1003,12,9,83,12.8,327,-7.0,10.7,-1.66,311.9,5256
1103,12,9,83,12.0,328,-6.4,10.2,-1.66,311.9,5257
1203,12,9,83,11.9,330,-6.0,10.3,-1.58,311.9,5258
1303,12,9,83,10.7,329,-5.5,9.2,-1.48,311.9,5259
1403,12,9,83,9.3,328,-4.9,7.9,-1.68,311.9,5260
1503,12,9,83,6.4,328,-3.4,5.4,-1.68,311.9,5261
1603,12,9,83,6.9,315,-4.9,4.9,-1.79,311.9,5262
1703,12,9,83,6.3,311,-4.8,4.1,-1.79,311.9,5263
1803,12,9,83,5.6,302,-4.7,2.9,-1.80,311.9,5264
1903,12,9,83,4.7,293,-4.3,1.8,-1.80,311.9,5265
2003,12,9,83,3.6,278,-3.5,0.5,-1.63,311.9,5266
2103,12,9,83,3.6,257,-3.5,-0.8,-1.61,311.9,5267
2203,12,9,83,5.0,240,-4.3,-2.5,-1.58,311.9,5268
2303,12,9,83,4.1,227,-3.0,-2.8,-1.54,311.9,5269
3,13,9,83,4.3,229,-3.2,-2.8,-1.52,311.9,5270
103,13,9,83,5.3,234,-4.3,-3.1,-1.58,311.9,5271
203,13,9,83,6.3,237,-5.3,-3.4,-1.62,311.9,5272
303,13,9,83,6.5,244,-5.8,-2.8,-1.63,311.9,5273
403,13,9,83,6.4,266,-6.4,-0.4,-1.59,311.9,5274
503,13,9,83,6.2,278,-6.1,0.9,-1.53,311.9,5275
603,13,9,83,6.6,291,-6.2,2.4,-1.54,311.9,5276
703,13,9,83,8.8,301,-7.5,4.5,-1.61,311.9,5277
803,13,9,83,11.4,313,-8.3,7.8,-1.49,311.9,5278
903,13,9,83,12.0,321,-7.6,9.3,-1.55,311.9,5279
1003,13,9,83,15.0,311,-11.3,9.9,-1.43,311.9,5280
1103,13,9,83,14.1,291,-13.2,5.1,-1.39,311.9,5281
1203,13,9,83,12.5,303,-10.5,6.8,-1.60,311.9,5282
1303,13,9,83,12.3,314,-8.8,8.5,-1.56,311.9,5283
1403,13,9,83,13.0,317,-8.9,9.5,-1.62,311.9,5284
1503,13,9,83,12.0,298,-10.6,5.6,-1.65,311.9,5285
1603,13,9,83,12.7,280,-12.5,2.2,-1.64,311.9,5286
1703,13,9,83,12.8,264,-12.7,-1.3,-1.71,311.9,5287
1803,13,9,83,12.9,247,-11.9,-5.1,-1.70,311.9,5288
1903,13,9,83,13.8,240,-11.9,-6.9,-1.71,311.9,5289
2003,13,9,83,12.9,227,-9.4,-8.8,-1.69,311.9,5290
2103,13,9,83,13.7,223,-9.4,-10.0,-1.67,311.9,5291
2203,13,9,83,12.9,219,-8.1,-10.1,-1.68,311.9,5292
2303,13,9,83,13.5,214,-7.5,-11.2,-1.67,311.9,5293
3,14,9,83,14.3,209,-6.9,-12.5,-1.66,311.9,5294
103,14,9,83,14.4,215,-8.3,-11.8,-1.63,311.9,5295
203,14,9,83,13.6,219,-8.6,-10.6,-1.66,311.9,5296
303,14,9,83,14.9,227,-10.9,-10.2,-1.65,311.9,5297
403,14,9,83,16.0,232,-12.6,-9.9,-1.65,311.9,5298
503,14,9,83,15.7,238,-13.3,-8.3,-1.64,311.9,5299
603,14,9,83,11.7,244,-10.5,-5.1,-1.65,311.9,5300
703,14,9,83,12.0,252,-11.4,-3.7,-1.65,311.9,5301
803,14,9,83,13.4,262,-13.3,-1.9,-1.66,311.9,5302
903,14,9,83,10.0,278,-9.9,1.4,-1.66,311.9,5303
1003,14,9,83,13.0,293,-12.0,5.1,-1.66,311.9,5304
1103,14,9,83,13.2,303,-11.1,7.2,-1.65,311.9,5305
1203,14,9,83,13.6,318,-9.1,10.1,-1.67,311.9,5306
1303,14,9,83,14.2,323,-8.6,11.4,-1.66,311.9,5307
1403,14,9,83,16.4,332,-7.7,14.5,-1.66,311.9,5308
1503,14,9,83,16.1,327,-8.7,13.5,-1.66,311.9,5309
1603,14,9,83,17.4,334,-7.6,15.6,-1.64,311.9,5310
1703,14,9,83,16.3,327,-8.9,13.7,-1.66,311.9,5311
1803,14,9,83,16.0,326,-8.9,13.2,-1.65,311.9,5312
1903,14,9,83,13.5,322,-8.3,10.7,-1.66,311.9,5313
2003,14,9,83,9.5,320,-6.1,7.3,-1.66,311.9,5314
2103,14,9,83,7.1,318,-4.7,5.2,-1.69,311.9,5315
2203,14,9,83,6.0,307,-4.8,3.6,-1.63,311.9,5316
2303,14,9,83,3.6,306,-2.9,2.1,-1.64,311.9,5317
3,15,9,83,4.1,297,-3.6,1.8,-1.66,311.9,5318
103,15,9,83,4.3,288,-4.1,1.3,-1.66,311.9,5319
203,15,9,83,4.6,290,-4.3,1.6,-1.66,311.9,5320
303,15,9,83,4.1,326,-2.3,3.4,-1.67,311.9,5321
403,15,9,83,3.7,337,-1.5,3.4,-1.66,311.9,5322
503,15,9,83,5.3,337,-2.1,4.9,-1.65,311.9,5323
603,15,9,83,5.2,339,-1.9,4.9,-1.66,311.9,5324
703,15,9,83,6.5,340,-2.2,6.1,-1.66,311.9,5325
803,15,9,83,8.9,346,-2.2,8.7,-1.57,311.9,5326
903,15,9,83,9.6,347,-2.2,9.4,-1.61,311.9,5327
1003,15,9,83,9.0,343,-2.6,8.6,-1.46,311.9,5328
1103,15,9,83,8.7,321,-5.5,6.8,-1.41,311.9,5329
1203,15,9,83,7.3,322,-4.5,5.7,-1.43,311.9,5330
1303,15,9,83,11.3,316,-7.9,8.1,-1.64,311.9,5331
1403,15,9,83,11.9,319,-7.8,9.0,-1.64,311.9,5332
1503,15,9,83,8.7,319,-5.7,6.6,-1.63,311.9,5333
1603,15,9,83,8.0,319,-5.2,6.0,-1.66,311.9,5334
1703,15,9,83,6.1,314,-4.4,4.3,-1.70,311.9,5335
1803,15,9,83,5.9,300,-5.1,3.0,-1.72,311.9,5336
1903,15,9,83,2.2,273,-2.2,0.1,-1.71,311.9,5337
2003,15,9,83,2.8,230,-2.1,-1.8,-1.70,311.9,5338
2103,15,9,83,4.0,225,-2.8,-2.8,-1.69,311.9,5339
2203,15,9,83,3.4,199,-1.1,-3.2,-1.66,311.9,5340
2303,15,9,83,5.2,197,-1.5,-5.0,-1.70,311.9,5341
3,16,9,83,2.0,197,-0.6,-1.9,-1.54,311.9,5342
103,16,9,83,5.9,194,-1.4,-5.8,-1.54,311.9,5343
203,16,9,83,3.6,195,-0.9,-3.4,-1.56,311.9,5344
303,16,9,83,5.7,202,-2.1,-5.2,-1.54,311.9,5345
403,16,9,83,6.0,207,-2.7,-5.4,-1.62,311.9,5346
503,16,9,83,6.6,210,-3.3,-5.7,-1.59,311.9,5347
603,16,9,83,5.8,216,-3.4,-4.7,-1.66,311.9,5348
703,16,9,83,5.5,226,-4.0,-3.8,-1.52,311.9,5349
803,16,9,83,6.1,234,-4.9,-3.6,-1.40,311.9,5350
903,16,9,83,9.5,236,-7.9,-5.3,-1.68,311.9,5351
1003,16,9,83,8.1,250,-7.6,-2.8,-1.69,311.9,5352
1103,16,9,83,7.8,261,-7.7,-1.2,-1.71,311.9,5353
1203,16,9,83,7.4,271,-7.4,0.1,-1.70,311.9,5354
1303,16,9,83,9.2,295,-8.4,3.9,-1.71,311.9,5355
1403,16,9,83,9.5,304,-7.9,5.3,-1.72,311.9,5356
1503,16,9,83,10.9,322,-6.7,8.6,-1.73,311.9,5357
1603,16,9,83,10.4,337,-4.1,9.5,-1.70,311.9,5358
1703,16,9,83,8.6,340,-3.0,8.1,-1.70,311.9,5359
1803,16,9,83,9.1,341,-3.0,8.6,-1.58,311.9,5360
1903,16,9,83,7.0,333,-3.2,6.2,-1.57,311.9,5361
2003,16,9,83,6.2,321,-3.9,4.8,-1.62,311.9,5362
2103,16,9,83,4.4,313,-3.2,3.0,-1.58,311.9,5363
2203,16,9,83,2.1,285,-2.0,0.5,-1.60,311.9,5364
2303,16,9,83,2.4,281,-2.4,0.5,-1.59,311.9,5365
3,17,9,83,2.2,278,-2.1,0.3,-1.63,311.9,5366
103,17,9,83,2.2,265,-2.1,-0.2,-1.58,311.9,5367
203,17,9,83,1.7,264,-1.7,-0.2,-1.59,311.9,5368
303,17,9,83,2.5,270,-2.5,0.0,-1.61,311.9,5369
403,17,9,83,3.9,282,-3.8,0.8,-1.68,311.9,5370
503,17,9,83,5.3,301,-4.5,2.7,-1.69,311.9,5371
603,17,9,83,6.1,303,-5.1,3.3,-1.68,311.9,5372
703,17,9,83,3.8,308,-3.0,2.3,-1.68,311.9,5373
803,17,9,83,5.2,318,-3.5,3.9,-1.67,311.9,5374
903,17,9,83,5.5,319,-3.6,4.1,-1.65,311.9,5375
1003,17,9,83,5.0,319,-3.3,3.8,-1.64,311.9,5376
1103,17,9,83,6.8,316,-4.7,4.9,-1.66,311.9,5377
1203,17,9,83,6.7,313,-4.9,4.6,-1.66,311.9,5378
1303,17,9,83,7.9,311,-6.0,5.2,-1.63,311.9,5379
1403,17,9,83,6.9,310,-5.3,4.4,-1.62,311.9,5380
1503,17,9,83,5.7,309,-4.4,3.6,-1.62,311.9,5381
1603,17,9,83,4.6,308,-3.6,2.8,-1.62,311.9,5382
1703,17,9,83,6.2,305,-5.1,3.6,-1.65,311.9,5383
1803,17,9,83,5.1,298,-4.5,2.4,-1.65,311.9,5384
1903,17,9,83,6.2,285,-6.0,1.6,-1.69,311.9,5385
2003,17,9,83,5.7,281,-5.5,1.1,-1.69,311.9,5386
2103,17,9,83,5.7,280,-5.7,1.0,-1.72,311.9,5387
2203,17,9,83,5.2,278,-5.2,0.7,-1.74,311.9,5388
2303,17,9,83,0.8,257,-0.7,-0.2,-1.74,311.9,5389
3,18,9,83,4.1,249,-3.8,-1.5,-1.74,311.9,5390
103,18,9,83,4.1,230,-3.2,-2.6,-1.70,311.9,5391
203,18,9,83,4.3,213,-2.3,-3.6,-1.73,311.9,5392
303,18,9,83,3.6,204,-1.5,-3.3,-1.74,311.9,5393
403,18,9,83,4.5,205,-1.9,-4.1,-1.73,311.9,5394
503,18,9,83,3.6,214,-2.0,-3.0,-1.74,311.9,5395
603,18,9,83,4.2,222,-2.8,-3.1,-1.74,311.9,5396
703,18,9,83,5.8,236,-4.8,-3.3,-1.75,311.9,5397
803,18,9,83,7.6,247,-7.0,-3.0,-1.74,311.9,5398
903,18,9,83,8.5,257,-8.3,-1.9,-1.75,311.9,5399
1003,18,9,83,12.2,269,-12.2,-0.2,-1.75,311.9,5400
1103,18,9,83,12.0,275,-11.9,1.0,-1.75,311.9,5401
1203,18,9,83,11.9,281,-11.6,2.3,-1.76,311.9,5402
1303,18,9,83,9.6,274,-9.6,0.7,-1.75,311.9,5403
1403,18,9,83,11.2,281,-11.0,2.1,-1.74,311.9,5404
1503,18,9,83,11.4,279,-11.3,1.8,-1.75,311.9,5405
1603,18,9,83,11.0,279,-10.8,1.7,-1.75,311.9,5406
1703,18,9,83,10.4,285,-10.0,2.7,-1.74,311.9,5407
1803,18,9,83,10.9,302,-9.3,5.8,-1.75,311.9,5408
1903,18,9,83,7.9,287,-7.6,2.3,-1.68,311.9,5409
2003,18,9,83,9.3,286,-9.0,2.6,-1.70,311.9,5410
2103,18,9,83,8.5,286,-8.2,2.4,-1.72,311.9,5411
2203,18,9,83,8.3,279,-8.2,1.3,-1.71,311.9,5412
2303,18,9,83,8.3,279,-8.2,1.3,-1.72,311.9,5413
3,19,9,83,5.2,267,-5.2,-0.3,-1.74,311.9,5414
103,19,9,83,5.7,264,-5.6,-0.6,-1.74,311.9,5415
203,19,9,83,5.6,267,-5.6,-0.3,-1.74,311.9,5416
303,19,9,83,5.4,267,-5.4,-0.3,-1.76,311.9,5417
403,19,9,83,5.6,272,-5.6,0.2,-1.76,311.9,5418
503,19,9,83,5.4,290,-5.0,1.8,-1.75,311.9,5419
603,19,9,83,5.7,310,-4.4,3.7,-1.75,311.9,5420
703,19,9,83,4.7,321,-3.0,3.7,-1.75,311.9,5421
803,19,9,83,8.2,323,-4.9,6.5,-1.76,311.9,5422
903,19,9,83,7.7,324,-4.5,6.2,-1.78,311.9,5423
1003,19,9,83,6.6,337,-2.6,6.1,-1.78,311.9,5424
1103,19,9,83,7.6,347,-1.7,7.4,-1.77,311.9,5425
1203,19,9,83,11.8,344,-3.3,11.4,-1.74,311.9,5426
1303,19,9,83,14.7,332,-6.9,12.9,-1.73,311.9,5427
1403,19,9,83,17.3,343,-5.1,16.6,-1.75,311.9,5428
1503,19,9,83,16.4,344,-4.5,15.8,-1.74,311.9,5429
1603,19,9,83,16.9,352,-2.3,16.7,-1.74,311.9,5430
1703,19,9,83,14.6,354,-1.5,14.5,-1.75,311.9,5431
1803,19,9,83,13.2,358,-0.5,13.2,-1.70,311.9,5432
1903,19,9,83,11.1,349,-2.1,10.9,-1.72,311.9,5433
2003,19,9,83,9.2,327,-5.0,7.8,-1.77,311.9,5434
2103,19,9,83,7.9,322,-4.9,6.2,-1.73,311.9,5435
2203,19,9,83,7.9,295,-7.2,3.3,-1.72,311.9,5436
2303,19,9,83,9.6,267,-9.6,-0.5,-1.76,311.9,5437
3,20,9,83,8.4,265,-8.4,-0.7,-1.76,311.9,5438
103,20,9,83,6.3,269,-6.3,-0.1,-1.75,311.9,5439
203,20,9,83,6.0,284,-5.8,1.5,-1.76,311.9,5440
303,20,9,83,7.6,298,-6.7,3.6,-1.78,311.9,5441
403,20,9,83,6.2,306,-5.0,3.7,-1.78,311.9,5442
503,20,9,83,8.5,304,-7.0,4.7,-1.77,311.9,5443
603,20,9,83,5.8,305,-4.7,3.3,-1.79,311.9,5444
703,20,9,83,10.5,321,-6.6,8.2,-1.79,311.9,5445
803,20,9,83,14.6,321,-9.2,11.4,-1.78,311.9,5446
903,20,9,83,10.7,319,-7.0,8.1,-1.78,311.9,5447
1003,20,9,83,13.9,305,-11.4,8.0,-1.79,311.9,5448
1103,20,9,83,11.0,300,-9.5,5.5,-1.78,311.9,5449
1203,20,9,83,13.4,293,-12.4,5.3,-1.76,311.9,5450
1303,20,9,83,15.6,294,-14.3,6.4,-1.77,311.9,5451
1403,20,9,83,19.5,284,-18.9,4.7,-1.74,312.7,5452
1503,20,9,83,25.4,279,-25.1,4.0,-1.74,312.7,5453
1603,20,9,83,26.2,280,-25.8,4.6,-1.74,312.7,5454
1703,20,9,83,26.1,280,-25.7,4.5,-1.75,312.7,5455
1803,20,9,83,25.1,274,-25.0,1.7,-1.75,311.9,5456
1903,20,9,83,23.7,272,-23.7,0.8,-1.75,311.9,5457
2003,20,9,83,22.6,279,-22.4,3.5,-1.74,311.9,5458
2103,20,9,83,17.7,286,-17.0,4.9,-1.75,311.9,5459
2203,20,9,83,11.4,286,-11.0,3.2,-1.75,311.9,5460
2303,20,9,83,9.1,284,-8.8,2.2,-1.74,311.9,5461
3,21,9,83,7.0,283,-6.8,1.6,-1.74,311.9,5462
103,21,9,83,5.3,281,-5.2,1.0,-1.74,311.9,5463
203,21,9,83,5.4,284,-5.3,1.3,-1.74,311.9,5464
303,21,9,83,3.4,288,-3.2,1.0,-1.74,311.9,5465
403,21,9,83,11.9,281,-11.7,2.3,-1.85,312.7,5466
503,21,9,83,22.5,280,-22.1,3.9,-1.83,311.9,5467
603,21,9,83,18.7,281,-18.4,3.6,-1.83,311.9,5468
703,21,9,83,20.6,280,-20.3,3.6,-1.80,311.9,5469
803,21,9,83,19.7,279,-19.5,3.1,-1.79,311.9,5470
903,21,9,83,17.5,265,-17.4,-1.5,-1.75,311.9,5471
1003,21,9,83,14.9,251,-14.1,-4.8,-1.75,311.9,5472
1103,21,9,83,15.6,242,-13.8,-7.3,-1.81,311.9,5473
1203,21,9,83,18.8,254,-18.0,-5.2,-1.85,311.9,5474
1303,21,9,83,17.0,260,-16.7,-3.0,-1.85,311.9,5475
1403,21,9,83,17.5,254,-16.8,-4.8,-1.83,311.9,5476
1503,21,9,83,18.8,250,-17.6,-6.4,-1.76,311.9,5477
1603,21,9,83,19.8,246,-18.1,-8.1,-1.73,311.9,5478
1703,21,9,83,19.0,246,-17.4,-7.7,-1.73,311.9,5479
1803,21,9,83,16.8,234,-13.6,-9.9,-1.75,311.9,5480
1903,21,9,83,16.9,238,-14.4,-9.0,-1.78,311.9,5481
2003,21,9,83,17.1,249,-16.0,-6.1,-1.83,311.9,5482
2103,21,9,83,15.3,258,-15.0,-3.2,-1.79,311.9,5483
2203,21,9,83,12.3,240,-10.6,-6.1,-1.77,311.9,5484
2303,21,9,83,12.7,242,-11.3,-6.0,-1.83,311.9,5485
3,22,9,83,13.3,227,-9.7,-9.1,-1.81,311.9,5486
103,22,9,83,12.4,231,-9.7,-7.8,-1.82,311.9,5487
203,22,9,83,12.0,227,-8.8,-8.2,-1.83,311.9,5488
303,22,9,83,13.8,232,-10.9,-8.5,-1.83,311.9,5489
403,22,9,83,15.8,226,-11.4,-11.0,-1.82,311.9,5490
503,22,9,83,14.1,235,-11.5,-8.1,-1.83,311.9,5491
603,22,9,83,10.8,245,-9.8,-4.6,-1.83,311.9,5492
703,22,9,83,11.3,249,-10.5,-4.0,-1.79,311.9,5493
803,22,9,83,14.1,261,-14.0,-2.2,-1.82,311.9,5494
903,22,9,83,16.0,254,-15.3,-4.4,-1.82,311.9,5495
1003,22,9,83,14.1,252,-13.5,-4.4,-1.84,311.9,5496
1103,22,9,83,12.2,264,-12.1,-1.3,-1.74,311.9,5497
1203,22,9,83,14.9,266,-14.9,-1.0,-1.74,311.9,5498
1303,22,9,83,15.4,271,-15.4,0.3,-1.71,311.9,5499
1403,22,9,83,20.6,276,-20.5,2.2,-1.82,311.9,5500
1503,22,9,83,22.2,295,-20.1,9.4,-1.83,311.9,5501
1603,22,9,83,22.1,321,-13.9,17.2,-1.82,311.9,5502
1703,22,9,83,21.1,341,-6.9,19.9,-1.84,311.9,5503
1803,22,9,83,22.8,341,-7.4,21.5,-1.65,311.9,5504
1903,22,9,83,23.2,328,-12.3,19.7,-1.62,311.9,5505
2003,22,9,83,23.0,325,-13.2,18.9,-1.63,311.9,5506
2103,22,9,83,20.9,333,-9.5,18.6,-1.69,311.9,5507
2203,22,9,83,20.9,318,-14.0,15.5,-1.60,311.9,5508
2303,22,9,83,19.3,314,-13.9,13.4,-1.54,311.9,5509
3,23,9,83,17.7,319,-11.6,13.4,-1.59,311.9,5510
103,23,9,83,16.2,323,-9.8,13.0,-1.58,311.9,5511
203,23,9,83,15.6,326,-8.7,12.9,-1.58,311.9,5512
303,23,9,83,14.3,321,-9.0,11.1,-1.61,311.9,5513
403,23,9,83,12.2,316,-8.5,8.8,-1.77,311.9,5514
503,23,9,83,11.9,318,-8.0,8.8,-1.54,311.9,5515
603,23,9,83,11.5,317,-7.8,8.4,-1.47,311.9,5516
703,23,9,83,12.0,312,-8.9,8.0,-1.58,311.9,5517
803,23,9,83,10.2,294,-9.3,4.1,-1.64,311.9,5518
903,23,9,83,6.7,259,-6.6,-1.3,-1.66,311.9,5519
1003,23,9,83,5.4,224,-3.7,-3.9,-1.82,311.9,5520
1103,23,9,83,4.6,222,-3.1,-3.4,-1.81,311.9,5521
1203,23,9,83,3.1,199,-1.0,-3.0,-1.81,311.9,5522
1303,23,9,83,2.6,159,0.9,-2.4,-1.81,311.9,5523
1403,23,9,83,2.9,124,2.4,-1.6,-1.81,311.9,5524
1503,23,9,83,3.6,124,3.0,-2.0,-1.82,311.9,5525
1603,23,9,83,3.9,121,3.3,-2.0,-1.81,311.9,5526
1703,23,9,83,4.6,120,4.0,-2.3,-1.81,311.9,5527
1803,23,9,83,4.5,111,4.2,-1.6,-1.80,311.9,5528
1903,23,9,83,4.3,100,4.2,-0.7,-1.80,311.9,5529
2003,23,9,83,2.6,110,2.5,-0.9,-1.80,311.9,5530
2103,23,9,83,0.8,220,-0.5,-0.6,-1.80,311.9,5531
2203,23,9,83,2.0,227,-1.4,-1.3,-1.80,311.9,5532
2303,23,9,83,1.6,294,-1.5,0.7,-1.80,311.9,5533
3,24,9,83,4.6,298,-4.0,2.1,-1.81,311.9,5534
103,24,9,83,6.6,303,-5.5,3.6,-1.80,311.9,5535
203,24,9,83,8.8,304,-7.3,4.9,-1.78,311.9,5536
303,24,9,83,11.9,312,-8.8,7.9,-1.78,311.9,5537
403,24,9,83,12.5,314,-9.0,8.7,-1.56,311.9,5538
503,24,9,83,13.8,319,-9.0,10.4,-1.68,311.9,5539
603,24,9,83,18.3,326,-10.2,15.2,-1.61,311.9,5540
703,24,9,83,21.0,294,-19.2,8.5,-1.32,311.9,5541
803,24,9,83,21.1,286,-20.3,5.8,-1.58,311.9,5542
903,24,9,83,21.3,292,-19.8,8.0,-1.71,311.9,5543
1003,24,9,83,22.1,280,-21.7,3.8,-1.36,311.9,5544
1103,24,9,83,22.3,277,-22.1,2.7,-1.33,311.9,5545
1203,24,9,83,22.8,274,-22.7,1.6,-1.74,311.9,5546
1303,24,9,83,22.4,287,-21.4,6.5,-1.64,311.9,5547
1403,24,9,83,20.9,274,-20.8,1.5,-1.58,311.9,5548
1503,24,9,83,21.8,295,-19.8,9.2,-1.64,311.9,5549
1603,24,9,83,24.2,299,-21.1,11.7,-1.86,312.7,5550
1703,24,9,83,25.7,320,-16.5,19.7,-1.73,312.7,5551
1803,24,9,83,28.7,323,-17.3,22.9,-1.63,312.7,5552
1903,24,9,83,26.1,309,-20.3,16.4,-1.77,312.7,5553
2003,24,9,83,24.5,301,-21.0,12.6,-1.65,312.7,5554
2103,24,9,83,25.2,308,-19.9,15.5,-1.61,312.7,5555
2203,24,9,83,27.2,303,-22.8,14.8,-1.56,312.7,5556
2303,24,9,83,27.6,298,-24.4,12.9,-1.41,312.7,5557
3,25,9,83,26.7,294,-24.3,10.8,-1.30,312.7,5558
103,25,9,83,25.3,286,-24.3,7.0,-1.27,312.7,5559
203,25,9,83,25.7,281,-25.2,4.9,-1.33,312.7,5560
303,25,9,83,23.8,280,-23.4,4.1,-1.41,312.7,5561
403,25,9,83,23.3,280,-22.9,4.0,-1.43,311.9,5562
503,25,9,83,20.5,280,-20.2,3.6,-1.33,311.9,5563
603,25,9,83,23.9,280,-23.5,4.1,-1.66,312.7,5564
703,25,9,83,24.6,282,-24.1,5.1,-1.64,311.9,5565
803,25,9,83,25.4,284,-24.6,6.1,-1.47,311.9,5566
903,25,9,83,23.2,285,-22.4,6.0,-1.61,311.9,5567
1003,25,9,83,21.1,289,-20.0,6.9,-1.44,311.9,5568
1103,25,9,83,19.7,279,-19.5,3.1,-1.43,311.9,5569
1203,25,9,83,16.4,268,-16.4,-0.6,-1.52,311.9,5570
1303,25,9,83,13.8,257,-13.4,-3.1,-1.58,311.9,5571
1403,25,9,83,14.9,246,-13.6,-6.1,-1.58,311.9,5572
1503,25,9,83,16.2,241,-14.2,-7.9,-1.49,311.9,5573
1603,25,9,83,17.3,243,-15.4,-7.8,-1.51,311.9,5574
1703,25,9,83,18.5,246,-16.9,-7.5,-1.66,311.9,5575
1803,25,9,83,18.3,249,-17.1,-6.6,-1.54,311.9,5576
1903,25,9,83,21.1,252,-20.0,-6.5,-1.42,311.9,5577
2003,25,9,83,22.6,251,-21.4,-7.4,-1.30,311.9,5578
2103,25,9,83,19.9,253,-19.0,-5.8,-1.63,311.9,5579
2203,25,9,83,18.7,256,-18.1,-4.5,-1.63,311.9,5580
2303,25,9,83,18.8,262,-18.6,-2.6,-1.56,311.9,5581
3,26,9,83,20.4,264,-20.3,-2.1,-1.66,312.7,5582
103,26,9,83,22.2,273,-22.2,1.2,-1.82,312.7,5583
203,26,9,83,21.7,281,-21.3,4.1,-1.79,312.7,5584
303,26,9,83,22.4,281,-21.9,4.3,-1.74,312.7,5585
403,26,9,83,22.7,294,-20.8,9.2,-1.66,312.7,5586
503,26,9,83,23.7,304,-19.7,13.3,-1.39,312.7,5587
603,26,9,83,24.2,304,-20.1,13.5,-1.15,312.7,5588
703,26,9,83,26.6,313,-19.5,18.1,-1.13,312.7,5589
803,26,9,83,26.6,306,-21.5,15.6,-0.97,312.7,5590
903,26,9,83,24.2,302,-20.5,12.8,-0.91,312.7,5591
1003,26,9,83,23.8,296,-21.4,10.4,-0.95,311.9,5592
1103,26,9,83,21.0,299,-18.3,10.2,-1.08,311.9,5593
1203,26,9,83,18.8,297,-16.7,8.5,-1.19,311.9,5594
1303,26,9,83,16.9,295,-15.4,7.2,-1.16,311.9,5595
1403,26,9,83,15.8,295,-14.3,6.7,-1.24,311.9,5596
1503,26,9,83,13.1,295,-11.8,5.5,-1.45,311.9,5597
1603,26,9,83,12.0,286,-11.6,3.3,-1.50,311.9,5598
